2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:27:58 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:27:58 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:27:58 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:27:58 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:28:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:30:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:30:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:30:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:30:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:05 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:05 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:05 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:05 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:31:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:32:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:32:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:32:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:32:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:33:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:33:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:33:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 23:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 23:33:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 23:33:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 23:33:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
